UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO
SC,Capivari de Baixo,4203956,Capivari,SC0002,SC0002RA008,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Radiacao Beta,,Horiba,PTS,PTS,8.0,Fixa,,Licenciamento ,Ativa,,,-28.4457167,-48.9588417,Sim,Consulta 2025,Certificada,42,,False,8
SC,Capivari de Baixo,4203956,Capivari,SC0002,SC0002RA003,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Ultravioleta,,Horiba,APSA 370,SO2,3.0,Fixa,,Licenciamento ,Ativa,2023-01-01 00:30:00,2024-12-31 23:30:00,-28.4457167,-48.9588417,Sim,Consulta 2025,Certificada,42,"2023,2024",True,8
SC,Capivari de Baixo,4203956,Capivari,SC0002,SC0002RA001,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Radiacao Beta  ,,Horiba,PM10,MP10,1.0,Fixa,,Licenciamento ,Ativa,2023-01-01 00:30:00,2024-12-31 23:30:00,-28.4457167,-48.9588417,Sim,Consulta 2025,Certificada,42,"2023,2024",True,8
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA008,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Radiacao Beta,,Horiba,PTS,PTS,8.0,Fixa,,Licenciamento ,Ativa,,,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,,False,52
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA003,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Ultravioleta,,Horiba,APSA 370,SO2,3.0,Fixa,,Licenciamento ,Ativa,2023-01-01 00:30:00,2024-12-31 23:30:00,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,"2023,2024",True,52
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA005,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Ultravioleta,,Horiba,APOA 370,O3,5.0,Fixa,,Licenciamento ,Ativa,2023-01-01 00:30:00,2024-12-31 23:30:00,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,"2023,2024",True,52
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA018,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Quimiluminescencia,,Horiba,APNA 370,NOX,18.0,Fixa,,Licenciamento ,Ativa,,,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,,False,52
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA004,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Quimiluminescencia,,Horiba,APNA 370,NO2,4.0,Fixa,,Licenciamento ,Ativa,2023-04-05 13:30:00,2024-12-31 23:30:00,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,"2023,2024",True,52
SC,TubarÃÂ£o,4218707,SÃÂ£o Bernardo,SC0003,SC0003RA001,Diamante Geração De EnergiaLTDA.,Privada,Diamante Geração De EnergiaLTDA.,Privada,Automatica,Referencia ,Radiacao Beta  ,,Horiba,PM10,MP10,1.0,Fixa,,Licenciamento ,Ativa,2023-01-01 00:30:00,2024-12-31 23:30:00,-28.44602,-49.0259,Sim,Consulta 2025,Certificada,42,"2023,2024",True,52
SC,Florianopolis,4205407,UFSC,SC0004,SC0004RA005,IMA,Publica,IMA/UFSC,Publica,Automatica,Referencia ,Fotometria UV,Mensal,Envea,O342e,O3,5.0,Movel,,regional/urbano,Ativa,2024-10-31 23:00:00,2024-12-31 23:00:00,-27.599,-48.5192,Não,Consulta 2025,Certificada,42,2024,True,10
SC,Florianopolis,4205407,UFSC,SC0004,SC0004RA004,IMA,Publica,IMA/UFSC,Publica,Automatica,Referencia ,Quimiluminescencia,Mensal,Envea,AC32e,NO2,4.0,Movel,,regional/urbano,Ativa,2024-10-31 23:00:00,2024-12-31 23:00:00,-27.599,-48.5192,Não ,Consulta 2025,Certificada,42,2024,True,10
SC,Florianopolis,4205407,UFSC,SC0004,SC0004RA002,IMA,Publica,IMA/UFSC,Publica,Automatica,Referencia ,radiacao beta atenuada ,Mensal,Envea,MP101M,MP25,2.0,Movel,,regional/urbano,Ativa,2024-10-31 23:00:00,2024-12-31 23:00:00,-27.599,-48.5192,Não ,Consulta 2025,Certificada,42,2024,True,10
SP,SÃÂ£o Paulo,3550308,Santana,SP0063,SP0063RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1999-05-06 01:00:00,2025-09-06 00:00:00,-23.50599,-46.62896,,Consulta 2024,Certificada,35,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Santana,SP0063,SP0063RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2017-05-29 01:00:00,2025-09-06 00:00:00,-23.50599,-46.62896,,Consulta 2024,Certificada,35,"2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Santo Amaro,SP0064,SP0064RA008,CETESB,,,,Automatica,Referencia,,,,,PTS,8.0,,,,Ativa,,,-23.65498,-46.71,,Consulta 2024,Certificada,35,,False,742
SP,SÃÂ£o Paulo,3550308,Santo Amaro,SP0064,SP0064RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2002-07-03 01:00:00,2025-09-06 00:00:00,-23.65498,-46.71,,Consulta 2024,Certificada,35,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,742
SP,SÃÂ£o Paulo,3550308,Santo Amaro,SP0064,SP0064RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2023-12-20 01:00:00,2025-09-06 00:00:00,-23.65498,-46.71,,Consulta 2024,Certificada,35,"2023,2024,2025",True,742
SP,SÃÂ£o Paulo,3550308,Santo Amaro,SP0064,SP0064RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2023-10-26 14:00:00,-23.65498,-46.71,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Paulo,3550308,Santo Amaro,SP0064,SP0064RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.65498,-46.71,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,742
SP,MauÃÂ¡,3529401,MauÃÂ¡,SP0065,SP0065RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.66855,-46.466,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,766
SP,MauÃÂ¡,3529401,MauÃÂ¡,SP0065,SP0065RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2019-02-21 01:00:00,2021-01-01 00:00:00,-23.66855,-46.466,,Consulta 2024,Certificada,35,"2019,2020,2021",True,766
SP,MauÃÂ¡,3529401,MauÃÂ¡,SP0065,SP0065RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.66855,-46.466,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,766
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-V.Parisi,SP0066,SP0066RA003,CETESB,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,1998-01-01 02:00:00,2025-09-06 00:00:00,-23.84942,-46.38868,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,7
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-V.Parisi,SP0066,SP0066RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-05-01 02:00:00,2025-09-06 00:00:00,-23.84942,-46.38868,,Consulta 2024,Certificada,35,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,7
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-V.Parisi,SP0066,SP0066RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2004-02-13 17:00:00,2025-09-06 00:00:00,-23.84942,-46.38868,,Consulta 2024,Certificada,35,"2004,2005,2006,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,7
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-V.Parisi,SP0066,SP0066RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.84942,-46.38868,,Consulta 2024,Certificada,35,,False,7
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-V.Parisi,SP0066,SP0066RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.84942,-46.38868,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,7
SP,Sorocaba,3552205,Sorocaba,SP0067,SP0067RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2002-01-07 20:00:00,2025-09-06 00:00:00,-23.50243,-47.47903,,Consulta 2024,Certificada,35,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,616
SP,Sorocaba,3552205,Sorocaba,SP0067,SP0067RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2002-01-07 20:00:00,2025-09-06 00:00:00,-23.50243,-47.47903,,Consulta 2024,Certificada,35,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,616
SP,Sorocaba,3552205,Sorocaba,SP0067,SP0067RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.50243,-47.47903,,Consulta 2024,Certificada,35,,False,616
SP,Sorocaba,3552205,Sorocaba,SP0067,SP0067RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2000-01-28 19:00:00,2025-09-06 00:00:00,-23.50243,-47.47903,,Consulta 2024,Certificada,35,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,616
SP,Sorocaba,3552205,Sorocaba,SP0067,SP0067RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2000-01-28 18:00:00,2025-09-06 00:00:00,-23.50243,-47.47903,,Consulta 2024,Certificada,35,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,616
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2016-07-05 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.54485,-46.62768,,Consulta 2024,Certificada,35,,False,731
SP,SÃÂ£o Paulo,3550308,Parque D.Pedro II,SP0072,SP0072RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.54485,-46.62768,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,731
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"1998,1999,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.61632,-46.66347,,Consulta 2024,Certificada,35,,False,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2011-01-01 01:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Congonhas,SP0073,SP0073RA003,CETESB,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,1998-01-01 02:00:00,2025-09-06 00:00:00,-23.61632,-46.66347,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,760
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.59184,-46.66069,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,755
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,1998-01-17 07:00:00,2025-09-06 00:00:00,-23.59184,-46.66069,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,755
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,1998-01-17 07:00:00,2025-09-06 00:00:00,-23.59184,-46.66069,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,755
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.59184,-46.66069,,Consulta 2024,Certificada,35,,False,755
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2014-04-13 01:00:00,2025-09-06 00:00:00,-23.59184,-46.66069,,Consulta 2024,Certificada,35,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,755
SP,SÃÂ£o Paulo,3550308,Ibirapuera,SP0083,SP0083RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.59184,-46.66069,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,755
SP,SÃÂ£o Paulo,3550308,Mooca,SP0085,SP0085RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-03 01:00:00,2025-09-06 00:00:00,-23.54973,-46.60042,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,746
SP,SÃÂ£o Paulo,3550308,Mooca,SP0085,SP0085RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2018-01-25 01:00:00,2025-09-06 00:00:00,-23.54973,-46.60042,,Consulta 2024,Certificada,35,"2018,2019,2020,2021,2022,2023,2024,2025",True,746
SP,SÃÂ£o Paulo,3550308,Mooca,SP0085,SP0085RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2005-09-22 13:00:00,2025-09-05 10:00:00,-23.54973,-46.60042,,Consulta 2024,Certificada,35,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,746
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA003,CETESB,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,1998-01-29 14:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-14 15:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,1998-01-14 17:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,1998-01-14 17:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.61844,-46.55635,,Consulta 2024,Certificada,35,,False,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA002,CETESB,,,,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2018-01-05 01:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA001,CETESB,,,,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,1998-01-01 01:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,SÃÂ£o Caetano do Sul,3548807,SÃÂ£o Caetano do Sul,SP0086,SP0086RA007,CETESB,,,,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,1998-01-14 16:00:00,2023-12-13 08:00:00,-23.61844,-46.55635,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,742
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA022,CETESB,,,,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Ativa,2017-01-01 01:00:00,2022-06-06 11:00:00,-23.87903,-46.41848,,Consulta 2024,Certificada,35,"2017,2018,2019,2020,2021,2022",True,1
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA003,CETESB,,,,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,1998-05-13 15:00:00,2025-09-06 00:00:00,-23.87903,-46.41848,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025",True,1
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA005,CETESB,,,,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.87903,-46.41848,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,1
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA018,CETESB,,,,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.87903,-46.41848,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025",True,1
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA004,CETESB,,,,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,1998-01-01 01:00:00,2025-09-06 00:00:00,-23.87903,-46.41848,,Consulta 2024,Certificada,35,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025",True,1
SP,CubatÃÂ£o,3513504,CubatÃÂ£o-Centro,SP0087,SP0087RA017,CETESB,,,,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-23.87903,-46.41848,,Consulta 2024,Certificada,35,,False,1
