,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
1046,PR,Rio Branco do Sul,4122206,SEMMA,PR0047,PR0047RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-FLEX,MP25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,2023-12-15 20:40:40,2025-09-15 13:58:59-03:00,-25.184555,-49.318645,Não,PurpleAir 2025,Nao declarado,41.0,"2023,2024,2025",False,869.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
1047,PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA007,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,CO,7.0,Fixa,bairro,Fornecer dados,Ativa,2011-06-12 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
1048,PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA001,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,MP10,1.0,Fixa,bairro,Fornecer dados,Ativa,2011-07-01 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2019,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
1049,PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA018,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
1050,PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA005,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,O3,5.0,Fixa,bairro,Fornecer dados,Ativa,2011-06-09 17:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
1051,PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA003,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,SO2,3.0,Fixa,bairro,Fornecer dados,Ativa,2011-07-01 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Bairro,Nao declarado
1052,PR,ARAUCÁRIA,4101804,UEG,PR0007,PR0007RA001,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,meso,Fornecer dados,Ativa,2004-08-01 05:00:00,2016-01-01 00:00:00,-25.5880831,-49.40591094,Sim,Coleta 2025,Nao declarado,41.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",True,892.0,Nao,Nao declarado,Nao declarado,Nao declarado,Estação nova em fase de implementação na rede,Bairro,Nao declarado
1053,PR,ARAUCÁRIA,4101804,UEG,PR0007,PR0007RA002,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP25,2.0,Fixa,bairro,Fornecer dados,Ativa,,,-25.5880831,-49.40591094,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,892.0,Nao,Nao declarado,Nao declarado,Nao declarado,Estação nova em fase de implementação na rede,Bairro,Nao declarado
1054,PR,UNIÃO DA VITÓRIA,4128203,UNV,PR0033,PR0033RA002,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP25,2.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-26.22707307,-51.0861495,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,757.0,Nao,Nao declarado,Nao declarado,Nao declarado,Estação nova em fase de implementação na rede,Bairro,Nao declarado
1055,RJ,Barra Mansa,3300407,BM - Boa Sorte,RJ0073,RJ0073RA001,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2005-02-23 16:00:00,2024-12-31 23:00:00,-22.555636,-44.15473,Não,Coleta interna,Nao declarado,33.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,383.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1056,RJ,Barra Mansa,3300407,BM - Boa Sorte,RJ0073,RJ0073RA008,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2005-02-23 16:00:00,2024-12-31 23:00:00,-22.555636,-44.15473,Não,Coleta interna,Nao declarado,33.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,383.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1057,RJ,Barra Mansa,3300407,BM - Bocaininha,RJ0075,RJ0075RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 17:00:00,-22.535357,-44.20279,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,391.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1058,RJ,Barra Mansa,3300407,BM - Bocaininha,RJ0075,RJ0075RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-19 14:00:00,2024-12-31 17:00:00,-22.535357,-44.20279,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,391.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1059,RJ,Barra Mansa,3300407,BM - Roberto Silveira,RJ0076,RJ0076RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.536169,-44.17929,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1060,RJ,Barra Mansa,3300407,BM - Roberto Silveira,RJ0076,RJ0076RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.536169,-44.17929,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1061,RJ,Barra Mansa,3300407,BM - Sesi,RJ0074,RJ0074RA001,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-04-21 14:00:00,2024-12-31 23:00:00,-22.547118,-44.1572,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,382.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1062,RJ,Barra Mansa,3300407,BM - Sesi,RJ0074,RJ0074RA008,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-04-21 14:00:00,2024-12-31 23:00:00,-22.547118,-44.1572,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,382.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1063,RJ,Barra Mansa,3300407,BM - Vista Alegre,RJ0077,RJ0077RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.513122,-44.19477,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,379.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1064,RJ,Barra Mansa,3300407,BM - Vista Alegre,RJ0077,RJ0077RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.513122,-44.19477,Não,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,379.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1065,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA011,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1066,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA007,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-09-09 13:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1067,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA016,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1068,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA026,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1069,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA001,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,,,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,,False,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1070,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA017,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1071,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA004,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1072,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA018,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1073,RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA005,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Environnemet(O3),Nao declarado,O3,5.0,Fixa,bairro,Licenciamento ambiental,Ativa,2012-11-30 08:00:00,2024-12-31 23:00:00,-22.73629,-43.38521,Não,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2018,2019,2020,2021,2023,2024",True,10.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1074,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA001,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2011-10-18 00:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1075,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA002,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Licenciamento ambiental,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1076,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA017,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1077,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA004,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1078,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA018,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1079,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA005,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Licenciamento ambiental,Ativa,2021-03-12 16:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1080,RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA008,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Não,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1081,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA001,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,2011-10-26 08:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1082,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA002,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,bairro,Licenciamento ambiental,Ativa,2020-03-26 09:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1083,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA017,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1084,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA004,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1085,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA018,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2020-02-13 20:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1086,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA005,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Licenciamento ambiental,Ativa,2020-02-12 12:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1087,RJ,Macuco,3302452,Cg - Macuco,RJ0051,RJ0051RA008,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,bairro,Licenciamento ambiental,Ativa,2020-03-19 07:00:00,2024-12-31 23:00:00,-21.9889,-42.25923,Não,Consulta 2024,Nao declarado,33.0,"2020,2021,2022,2023,2024",True,273.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1088,RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA001,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Met One (MP10),Nao declarado,MP10,1.0,Fixa,bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Não,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1089,RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA017,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Não,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1090,RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA004,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Não,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1091,RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA018,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Urbana,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Não,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
1092,RJ,Cantagalo,3301108,Cg - Meteorologica Euclidelandia 2,RJ0052,RJ0052RA005,CSN Cimento - Cantagalo,Privada,CSN Cimento - Cantagalo,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,bairro,Licenciamento ambiental,Ativa,,,-21.941136,-42.2725,Não,Coleta interna,Nao declarado,33.0,Nao declarado,False,322.0,Nao,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
